addr,site_id,src,kind,kind_idx,object,rw,lock,marker,func,note
000002F0,0,actst,marker,0,,,,enter,rv_t000,transaction entry
000002FC,1,actst,data,0,ring_head,r,,,rv_t000,producer head / consumer view
00000304,2,actst,data,1,ring_tail,r,,,rv_t000,consumer tail / producer view
00000328,3,actst,data,2,ring_slot,r,,,rv_t000,slot payload
00000348,4,actst,data,3,ring_tail,w,,,rv_t000,own index advance
00000354,5,actst,data,4,private,r,,,rv_t000,core-local scratch
0000035C,6,actst,data,5,private,w,,,rv_t000,core-local scratch
00000308,7,actst,marker,1,,,,phase,rv_t000,ring phase marker
00000368,8,actst,data,6,seq,w,,,rv_t000,sequence stamp
0000036C,9,actst,marker,2,,,,leave,rv_t000,transaction exit
000003B0,10,actcap,value,0,,,,,rv_t000,ring index at run time
000003DC,11,actcap,value,1,,,,,rv_t000,account value at run time
00000420,12,actst,marker,3,,,,enter,rv_t001,transaction entry
0000042C,13,actst,data,7,ring_head,r,,,rv_t001,producer head / consumer view
00000434,14,actst,data,8,ring_tail,r,,,rv_t001,consumer tail / producer view
00000458,15,actst,data,9,ring_slot,r,,,rv_t001,slot payload
00000478,16,actst,data,10,ring_tail,w,,,rv_t001,own index advance
00000484,17,actst,data,11,private,r,,,rv_t001,core-local scratch
0000048C,18,actst,data,12,private,w,,,rv_t001,core-local scratch
00000438,19,actst,marker,4,,,,phase,rv_t001,ring phase marker
00000498,20,actst,data,13,seq,w,,,rv_t001,sequence stamp
0000049C,21,actst,marker,5,,,,leave,rv_t001,transaction exit
000004CC,22,actst,marker,6,,,,enter,rv_t002,transaction entry
000004D8,23,actst,data,14,ring_head,r,,,rv_t002,producer head / consumer view
000004E0,24,actst,data,15,ring_tail,r,,,rv_t002,consumer tail / producer view
00000504,25,actst,data,16,ring_slot,r,,,rv_t002,slot payload
00000524,26,actst,data,17,ring_tail,w,,,rv_t002,own index advance
00000530,27,actst,data,18,private,r,,,rv_t002,core-local scratch
00000538,28,actst,data,19,private,w,,,rv_t002,core-local scratch
000004E4,29,actst,marker,7,,,,phase,rv_t002,ring phase marker
00000544,30,actst,data,20,seq,w,,,rv_t002,sequence stamp
00000548,31,actst,marker,8,,,,leave,rv_t002,transaction exit
00000578,32,actst,marker,9,,,,enter,rv_t003,transaction entry
00000590,33,actst,sync,0,,,0,,rv_t003,Peterson: announce intent
000005B0,34,actst,sync,1,,,0,,rv_t003,Peterson: critical section entered
000005EC,35,actst,data,21,balance,r,,,rv_t003,read-modify-write; read half
000005F4,36,actst,data,22,balance,w,,,rv_t003,read-modify-write; write half
000005FC,37,actst,data,23,count,r,,,rv_t003,transaction counter; read
00000604,38,actst,data,24,count,w,,,rv_t003,transaction counter; write
00000614,39,actst,data,25,checksum,w,,,rv_t003,checksum update
